Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Abalistes_stellaris,2.684421017998009,0.0,-0.010752072629104367,0.0005055322662096998,0.0027803088345890944,9.730682852609442e-125,0.14752531845254824,0.0004814273129199052,0.9551509270254483,3.427345467611237e-91
Ablennes_hians,2.7379467824593653,2.385192774721151e-211,-0.015329853572630456,0.0008053896456768042,0.002999755291641409,1.1713965087416318e-118,0.09480733068576264,0.027257844543501546,0.7621631723709777,4.609461143360386e-62
Abronia_graminea,2.8232429889520936,0.0,0.0044024832673676545,0.32202508913856065,0.0033530419137326613,4.15073777313614e-127,0.3872577580000951,1.7785864029642005e-19,0.7826425624417043,8.004508519191573e-60
Abudefduf_vaigiensis,2.734863942923618,2.7101781322749273e-167,-0.006919806721133986,0.14940539295601954,0.0028538557980427896,5.452050933854993e-154,0.13348189168918267,0.001487110469265786,0.9356234745029686,9.51737347484201e-90
Acanthaluteres_brownii,2.9523201042962812,3.379399916851226e-290,-0.009823624116529414,0.01751048853893843,0.0027468255956490726,7.700123034664086e-128,0.09324652517171028,0.03055327967677721,0.6236340449400739,6.676153193100779e-44
Acanthopagrus_latus,3.040786350305625,3.160102024298885e-309,-0.005622324044550708,0.14591025459264403,0.002750093698522675,3.962945568211999e-131,0.02973086872138131,0.49039035065463976,0.649068375514027,6.212501268028043e-48
Acanthurus_leucosternon,2.5872959072234867,1.2956115982511414e-191,-0.017157403536075366,8.783347794386017e-05,0.0029709371084533794,1.5985114882818793e-144,0.24620135277683453,1.341266202054443e-08,0.8038279706770393,1.9449531851741968e-64
Acanthurus_lineatus,2.394845770698786,3.9403882738307805e-129,-0.02351874431885974,1.0645395353368297e-06,0.00305999383086713,1.6213833504045385e-144,0.2555766720395134,3.904558927976086e-09,0.8650527460721811,1.9459789667656343e-72
Acantopsis_choirorhynchos,2.982933812892047,1.7911414729337413e-238,0.008839319795498263,0.05303936018426829,0.0030819357527857357,8.50273459106662e-139,0.35708603408843587,1.1886610044292389e-16,0.7698104890203595,1.503006053959651e-58
Accipiter_gentilis,1.865703152677038,2.5303115712238407e-49,-0.023873620639868587,0.00017018997336341424,0.0029056838878712345,1.0824967922658035e-179,0.2020125107230628,3.446450152224886e-07,1.5869303511442845,2.299464005506415e-195
Achalinus_meiguensis,2.570151620560001,0.0,-0.016999447015602482,1.5825147706569777e-06,0.0027178680986799787,1.5313316890065236e-145,0.06582435342864157,0.11039337233691406,1.0170988484809458,2.1944565857775564e-106
Acheilognathus_intermedia,2.9006582394560856,6.668028782910192e-237,-0.007983310248920714,0.05774481057741933,0.0029894183761805804,1.2762912213199499e-117,0.10788338487844618,0.011394609985999928,0.6882540477132224,1.3407501706225821e-52
Acheilognathus_macropterus,3.0499684954594626,5.566586673664741e-148,-0.0007101556155559401,0.9074850450567418,0.003034211912519319,7.230935386971071e-102,0.2044628683395855,3.1105249329759763e-06,0.5770893170740483,4.508287880492657e-36
Acheilognathus_signifer,2.9751291273029565,4.6951913784329004e-299,-0.009666488243145192,0.010413419320737412,0.0029591978730166262,1.3117844717421752e-108,0.10775514584352397,0.013545732135353502,0.5434102700621557,1.1795663931538344e-33
Acheilognathus_typus,3.317541203333994,2.151031968375016e-213,0.01640634844914338,0.0039442163039061775,0.0030342893132322755,3.525493284031148e-116,0.18094904742120876,2.8267107781412707e-05,0.6334190002053284,1.2289175360732255e-43
Acinonyx_jubatus,3.134287459637505,5.8367543240251e-214,0.020942203796971426,0.0006013100732155994,0.0031484231964153046,1.656706097070389e-114,0.26922190720229944,2.0330973825815923e-10,0.8165733627903188,6.259294350606456e-68
Acipenser_dabryanus,2.5582981087857464,2.2073379161498806e-116,-0.008508677221250288,0.15536376727682583,0.002925538903945999,9.093540438867837e-145,0.15728444584972312,0.00012749894987116136,1.1124760462626255,1.0674061503876422e-119
Acipenser_gueldenstaedtii,2.964117773723264,6.6682725540749535e-192,0.012404484964146756,0.016196171642347233,0.002899736869696581,2.011504326276479e-139,0.1695176065835602,3.906640727495096e-05,1.0457018827572542,3.9477326915237225e-108
Acipenser_sinensis,3.0085848671953324,1.9601991770223964e-184,0.014681296618141132,0.005122168645645671,0.0028609837388993693,2.832508187862129e-137,0.1772252294358192,1.6106416104052105e-05,1.0529823363262079,9.762716690201831e-110
Acipenser_stellatus,3.200518045268983,1.8579072644077493e-248,0.015139014470257638,0.0018585952355501857,0.0027725105509978235,7.00320587967634e-118,0.12069304432779626,0.004029565400532817,0.8634124682906152,9.416471666496772e-79
Acipenser_transmontanus,2.825781748517674,2.204821406474441e-145,0.006626036323340134,0.2609585800547852,0.0029307390460486336,1.777609753092787e-141,0.1562403152882239,0.00013322252376892697,1.10589980810139,2.5395302164611573e-119
Acreichthys_tomentosus,3.022517856652903,9.1456915225475e-303,-0.005297995379143966,0.17619593717461834,0.00293801833775893,3.9417746701281446e-129,0.28429094838537505,2.2941444517843295e-10,0.4498164131672271,3.3159589388053373e-22
Acrocephalus_scirpaceus,2.2680471402238855,5.29950558326192e-159,-0.0130707801111737,0.0016127148524560995,0.002829101212635152,6.760393594762177e-181,0.26814353087487497,6.341029565657975e-11,1.3071596505200902,1.0693010675316878e-144
Acrochordus_granulatus,2.6306010246130755,0.0,-0.006801326450877023,0.12205473414541212,0.0034746475690975703,7.0191956431133e-111,0.41979973321204733,9.678998075999648e-23,0.7773190609894604,4.325164978430217e-59
Aegotheles_cristatus,2.9435220433839433,4.900751491248294e-151,0.022680017559739557,0.00014590840279370224,0.0027741062932069853,8.822498439456325e-179,0.20052127647937024,1.1025504451325723e-06,1.288039948967779,8.0728582368029e-145
Agapornis_roseicollis,2.276941260716073,2.55980632429578e-101,-0.0029642156362057275,0.5724650037433237,0.002571805767001146,3.144981030377831e-183,-0.00457669831530616,0.9056904656892376,1.7411532052104315,3.481215512999818e-241
Agkistrodon_piscivorus,2.595251613354511,0.0,0.006474126832845258,0.09766878469615099,0.0032346081988738878,2.6732858602630416e-143,0.23175610131070146,1.4003322261072546e-08,1.2211809112021528,2.8540693290933553e-134
Ailuropoda_melanoleuca,3.0610094713063196,5.57176231420026e-285,-0.0019575334427497093,0.7001064800956946,0.0033255887137241314,1.341033600227267e-129,0.3902541235059718,2.8831196905263682e-18,0.3264182462854026,1.7123864220273682e-12
Ailurus_fulgens,2.877474671726656,1.9848999302530217e-137,-0.004929635663774579,0.4995294063570189,0.003569843243502329,7.142105685665663e-140,0.31193437129141,6.805564646731617e-13,0.5334863994825234,3.9000716643798553e-31
Ailurus_fulgens_styani,2.8504340135085906,2.1396505118946563e-136,-0.006517349042329784,0.36724376628803845,0.003575532259312328,4.5201952420093466e-144,0.3056998812724694,1.6885346347130893e-12,0.5402811156054826,5.40075579366444e-32
Albula_glossodonta,3.8911835688139615,5.8547217714877475e-230,0.00767783385496322,0.22838132939189337,0.0033476642078658484,3.8756094628218797e-73,0.2950522075897588,1.5142435795475359e-07,-0.9444060440948868,1.9168319737312749e-72
Alburnus_alburnus,3.0181027889739913,8.846954267658801e-171,-0.005719450344514057,0.28679328592960707,0.0030127690103246485,1.057598738778833e-125,0.2828826742523902,2.591082763265393e-10,0.416725291646898,1.4275083724439656e-19
Alectura_lathami,2.3442842132155657,2.9558748467723464e-51,-0.019134063454442296,0.014662753540673083,0.0028517039597935096,1.3004052467395881e-114,0.030060023219031784,0.4518183830401562,1.249344298423238,2.012716832781926e-152
Alepocephalus_agassizii,2.9718465922679056,2.7779542480053095e-269,0.013996233304303534,0.0007683322361214899,0.002652647914311494,1.9557024248455648e-135,0.0380732447760499,0.343981443643813,1.2080357355353533,2.168082123969665e-145
Alepocephalus_australis,3.115737174924692,2.664392524060212e-281,0.01998533725964312,1.5219713911605556e-06,0.0025821035079495,3.48985736993248e-125,0.009067621402675918,0.8202204732907112,1.2026448905305949,9.946460980770789e-147
