Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Abronia_graminea,2.8232429889520936,0.0,0.0044024832673676545,0.32202508913856065,0.0033530419137326613,4.15073777313614e-127,0.3872577580000951,1.7785864029642005e-19,0.7826425624417043,8.004508519191573e-60
Achalinus_meiguensis,2.570151620560001,0.0,-0.016999447015602482,1.5825147706569777e-06,0.0027178680986799787,1.5313316890065236e-145,0.06582435342864157,0.11039337233691406,1.0170988484809458,2.1944565857775564e-106
Acrochordus_granulatus,2.6306010246130755,0.0,-0.006801326450877023,0.12205473414541212,0.0034746475690975703,7.0191956431133e-111,0.41979973321204733,9.678998075999648e-23,0.7773190609894604,4.325164978430217e-59
Agkistrodon_piscivorus,2.595251613354511,0.0,0.006474126832845258,0.09766878469615099,0.0032346081988738878,2.6732858602630416e-143,0.23175610131070146,1.4003322261072546e-08,1.2211809112021528,2.8540693290933553e-134
Amphisbaena_schmidti,2.5941543635003965,7.087409321714282e-254,-0.004393396288643721,0.2800549195481856,0.002951255336625847,5.348647708505644e-189,0.18584622406946494,6.487756356861862e-06,1.0947820902093826,8.640562106469716e-116
Anguis_fragilis,3.0412139162315794,0.0,0.019463497856083194,9.434883769077826e-07,0.003027835734759502,1.9730120206712206e-160,0.19271691166444338,3.0891153760467872e-06,0.9759912655742446,1.3085464351551161e-95
Basiliscus_vittatus,2.738026004941454,8.29688903464131e-261,0.0038145701374389003,0.42373760583681774,0.0033280244382406622,1.1254352994593777e-162,0.3943613476449874,2.2366084160663783e-20,0.8643543684572706,4.990767646086091e-71
Bipes_biporus,2.452159781491021,9.469187397627053e-107,-0.003389458511862696,0.5019255699311143,0.003042927237664635,2.030481249344919e-163,0.30422165538711665,1.5019388445800936e-13,1.1766849289608885,8.23833912715645e-124
Bipes_canaliculatus,2.3569770868405304,3.0009527411678823e-179,-0.004677855314193513,0.21160292463314567,0.002941388092005768,9.302811321394082e-202,0.3156293175586069,1.500155211577387e-14,1.2722130116259835,1.391237102996186e-137
Bipes_tridactylus,2.5438596407708247,3.0209746484060815e-182,-0.005122369375447647,0.1895702953405205,0.0030555107309839747,1.1280962376849216e-174,0.4748057774547023,2.1809160263632395e-28,0.9033564421644374,3.658811022003815e-74
Blanus_cinereus,2.6555386754267474,4.074838211856103e-298,0.010917545470222667,0.002498982987903559,0.0032176216318243953,1.8661440920925265e-189,0.3024617758332253,1.4844172047571712e-13,1.188230776749127,1.5762733219928487e-126
Boa_constrictor,2.2573994473386434,4.8937653668631286e-175,-0.002179893304315672,0.5955512384068213,0.0038560884404231907,5.9089748906708775e-182,0.7268063573602683,1.9194776387416777e-62,0.9756804260589487,1.6134238893416084e-78
Bungarus_fasciatus,2.3346445523507597,8.144038012809209e-184,-0.040427714391861456,4.30563386259091e-15,0.0034674695312564216,8.77363908838301e-150,0.36423038456366585,2.2829397597959515e-17,0.5738733071883071,1.2275084206204945e-35
Chalarodon_madagascariensis,2.6160005122469503,1.5950243788397437e-270,-0.00960393072920053,0.04696508276408009,0.003183867800473733,1.3623279069657532e-113,0.4242455974231434,2.1116128511806796e-22,0.7780710005363403,2.6028375111285416e-57
Chelonia_mydas,1.7900580441841711,1.5434777118037805e-98,-0.03887264828409467,2.3868516333018422e-15,0.0031137749459706713,1.0649767968356112e-150,0.3996731706372034,1.1357717506974023e-21,1.3577120166652406,3.080283299991813e-142
Chelydra_serpentina,1.9746801282179303,3.044475284161064e-121,-0.04901147616595863,1.3672054796042194e-24,0.003293829734048253,5.7247910971267076e-98,0.33946517004065946,1.6048373618603688e-15,0.928007963767981,5.958687243868953e-81
Chlamydosaurus_kingii,2.4613851237535957,6.93674251651265e-198,0.0055306981580381664,0.2542025144252298,0.00323026309229076,8.478749639185276e-173,0.3959073034421383,2.2578590211174962e-23,1.2632605589655599,1.1475948359988023e-141
Coleonyx_variegatus,1.6680919375004435,1.3458921484781795e-46,-0.04838635038052877,5.984586593549078e-17,0.0034976729672913957,1.3912341431621085e-177,0.25116677302641044,8.989786961082448e-10,1.1969727298971307,4.5157158825676696e-129
