Species,Const,TrnaGe,AAUsage,DummyCognate,DummyMutSpecMatch
Abalistes_stellaris,-9.200201335625433,-0.5100893619011825,0.1937031855540709,-4.9642217613284565,58.266666666666666
Ablennes_hians,-3.391993206800384,-1.0295233651798332,0.1785811909980088,-13.90653937546098,47.16666666666666
Abronia_graminea,30.836835439477856,-1.6695389250316794,0.1750485759550587,-61.323631177253965,57.39999999999998
Abudefduf_vaigiensis,-3.3034651429384425,-0.1386205980950126,0.20445593244545968,-7.258335268262259,57.06666666666663
Acanthaluteres_brownii,1.6588091074840463,-0.03104773451701981,0.20265591653447745,1.507727448231707,39.83333333333335
Acanthopagrus_latus,2.6196775441977014,-0.4570104878665037,0.19043202637240825,-7.766318659732148,38.89999999999997
Acanthurus_leucosternon,-3.746180462944295,-1.1959234408923103,0.19018971544466137,-20.83118127918274,54.30000000000004
Acanthurus_lineatus,-10.690156979938882,-1.1898911294380496,0.20280104186281772,-19.640702237008608,57.566666666666706
Acantopsis_choirorhynchos,9.782150092914087,-0.5350383737615853,0.18504197263032487,-26.313809743533827,56.06666666666665
Accipiter_gentilis,-17.56879090889982,-0.13167427778129936,0.20880564032430993,-6.08740431373922,83.56666666666676
Achalinus_meiguensis,-23.94751201995291,-1.0647249366488543,0.20326991942258504,1.568082961343249,57.66666666666667
Acheilognathus_intermedia,0.33954168092446935,-0.4714010248827506,0.19046076089563613,-7.38962017227905,43.66666666666668
Acheilognathus_macropterus,19.333368453958165,-0.8974812437173717,0.16584930493594485,-30.329192211211517,40.70000000000002
Acheilognathus_signifer,16.887239924927247,-0.34306066839553107,0.1778615204030474,-16.78421873642082,35.86666666666663
Acheilognathus_typus,33.07137690738723,0.7859741972952051,0.18096948702233573,-17.67442541406325,43.3333333333333
Acinonyx_jubatus,28.754977502572117,1.6571335618487861,0.20501938484968377,-10.397108513859582,55.266666666666666
Acipenser_dabryanus,-26.738699318153245,-0.8215206356013935,0.2101543253900342,2.5717842114134557,65.53333333333339
Acipenser_gueldenstaedtii,3.047163366812378,0.3007423598996963,0.19786300079028263,-7.835337849895553,62.566666666666706
Acipenser_sinensis,1.878763871986667,0.27528317285951437,0.1991431102043798,-7.333691851849185,63.46666666666667
Acipenser_stellatus,5.167924404228327,0.3699921618717382,0.19342604382324524,-0.5027496522664148,52.29999999999998
Acipenser_transmontanus,-13.7357933572263,0.06612893944249221,0.2122415147116385,6.040049391315361,65.19999999999997
Acreichthys_tomentosus,19.55151359375846,-0.047170855233108044,0.1830794806042211,-15.75936521270298,37.266666666666666
Acrocephalus_scirpaceus,-26.444974022472678,-0.8077353072354425,0.20793632949372265,-3.9264460488245483,75.93333333333351
Acrochordus_granulatus,61.06389798398533,-1.178125889634102,0.1589981267852819,-78.27087428332848,57.26666666666672
Aegotheles_cristatus,27.300385390494146,2.0061896793157787,0.2056200107689098,-8.869095723923422,73.43333333333335
Agapornis_roseicollis,-19.7749401725292,-0.051887527826212754,0.20736230755416413,-2.113934320793457,84.53333333333337
Agkistrodon_piscivorus,25.188667276160274,-0.2605990998408463,0.2116139874416882,-44.00620708883635,70.63333333333341
Ailuropoda_melanoleuca,18.508212710171946,0.09837228495175862,0.22584111873300416,-18.816533762805136,34.166666666666664
Ailurus_fulgens,12.096989303292972,-0.3433448766826346,0.22776145078229246,-24.225587763650083,42.43333333333333
Ailurus_fulgens_styani,9.216120402494333,-0.5531512133866874,0.22925347961344095,-24.916124580006766,42.60000000000003
Albula_glossodonta,41.24472804478979,-0.32126557798184097,0.18875499721895,24.65332686856209,-43.23333333333335
Alburnus_alburnus,19.83667277925842,-0.44622320345676836,0.18098512383846438,-21.429349183463515,35.26666666666668
Alectura_lathami,-36.912190125376206,-1.0623166625169804,0.21969485407743686,8.559045766770582,67.53333333333336
Alepocephalus_agassizii,-6.286864115602185,0.3705770845491677,0.2038647237311082,2.9188605550747684,66.26666666666667
Alepocephalus_australis,1.5261960110648154,0.8722867312643028,0.20220686612482716,6.313455675058444,65.26666666666671
Alepocephalus_bairdii,3.6831735680965014,1.0723595966528174,0.20281684209882672,6.4273097669042905,66.26666666666668
Alepocephalus_bicolor,0.08477061081691772,0.8811173527126466,0.20362213280387348,8.367136072698461,66.6
Alepocephalus_productus,0.5235713427668358,0.7025379046574394,0.20057395916456794,2.8059228202137962,65.93333333333338
Alepocephalus_tenebrosus,-6.917751277948074,0.408019291224762,0.20484597730316373,5.581248060098422,65.86666666666669
Alepocephalus_umbriceps,-2.493220244652534,0.6650088640006503,0.20402724038706857,5.763869892752205,65.80000000000001
Allocyttus_niger,-3.4532504444456666,-0.7957566705988326,0.18609927738894355,-9.709408448240222,46.16666666666667
Alosa_alosa,-4.142959702390123,-0.4948707389104561,0.19544152847783908,-5.285160673775007,46.7
Alosa_pseudoharengus,-20.26441020853142,-1.0259500123635137,0.19775661914256176,0.804161854016435,47.43333333333331
Aluterus_scriptus,-25.76223667964372,-1.0201094888471958,0.2021392910953956,4.502029690208669,56.2
Alytes_obstetricans_pertinax,-19.854822296779407,-1.0563016118160524,0.19928050825945254,-1.3357478127060443,57.23333333333331
Amanses_scopas,-37.96975845740237,-1.75525779509003,0.21045288731122608,4.371835461441345,52.19999999999999
Ambystoma_andersoni,19.976241811398395,-1.1237085354282605,0.2339892889864938,-36.45686987542446,30.16666666666669
Ambystoma_californiense,29.859263495877272,-0.8051768334958529,0.21959728758837332,-39.833672580645626,29.53333333333334
Ambystoma_dumerilii,17.514530647117716,-0.6414939807765567,0.2531472528688094,-30.91970446684057,29.300000000000004
Ambystoma_laterale,20.48711728089781,-0.28308595952685967,0.25973897602289475,-30.301097613492523,28.46666666666669
Ambystoma_tigrinum_tigrinum,11.867110295882547,-1.19627402952533,0.2601902419704144,-32.298491344411715,28.000000000000014
Amia_calva,-7.698386563605908,0.20993336935423967,0.21449504425116023,2.959904581525124,59.49999999999996
Amphiprion_ocellaris,-25.672788996206624,-0.8790619826393647,0.212054141040515,5.912119679483173,57.30000000000001
Amphisbaena_schmidti,-27.402507669959114,-0.5689918123921845,0.2177226267802554,7.576519739515511,64.79999999999998
Anas_platyrhynchos,-18.023228842058593,0.4999568226345783,0.2160562247800477,11.583906951903232,77.96666666666667
Andrias_japonicus,-5.703478388607972,-1.5768224578643149,0.24199060949874335,-14.82938884332006,22.66666666666666
Aneides_flavipunctatus,27.619829227834447,0.16119418695424503,0.22408252571104242,-24.521953616092233,27.5999999999998
Aneides_hardii,12.845607458022467,-0.3542466929653857,0.23963562633400431,-20.577594887628265,33.30000000000001
Anguilla_anguilla,49.82996051249309,1.4965120903361186,0.16583486293409366,-26.76883212744451,59.90000000000006
Anguilla_australis_australis,51.93806250600712,1.9370629925195588,0.17388802708130563,-27.120713259128248,67.1
