Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Abalistes_stellaris,2.684421017998009,0.0,-0.010752072629104367,0.0005055322662096998,0.0027803088345890944,9.730682852609442e-125,0.14752531845254824,0.0004814273129199052,0.9551509270254483,3.427345467611237e-91
Ablennes_hians,2.7379467824593653,2.385192774721151e-211,-0.015329853572630456,0.0008053896456768042,0.002999755291641409,1.1713965087416318e-118,0.09480733068576264,0.027257844543501546,0.7621631723709777,4.609461143360386e-62
Abudefduf_vaigiensis,2.734863942923618,2.7101781322749273e-167,-0.006919806721133986,0.14940539295601954,0.0028538557980427896,5.452050933854993e-154,0.13348189168918267,0.001487110469265786,0.9356234745029686,9.51737347484201e-90
Acanthaluteres_brownii,2.9523201042962812,3.379399916851226e-290,-0.009823624116529414,0.01751048853893843,0.0027468255956490726,7.700123034664086e-128,0.09324652517171028,0.03055327967677721,0.6236340449400739,6.676153193100779e-44
Acanthopagrus_latus,3.040786350305625,3.160102024298885e-309,-0.005622324044550708,0.14591025459264403,0.002750093698522675,3.962945568211999e-131,0.02973086872138131,0.49039035065463976,0.649068375514027,6.212501268028043e-48
Acanthurus_leucosternon,2.5872959072234867,1.2956115982511414e-191,-0.017157403536075366,8.783347794386017e-05,0.0029709371084533794,1.5985114882818793e-144,0.24620135277683453,1.341266202054443e-08,0.8038279706770393,1.9449531851741968e-64
Acanthurus_lineatus,2.394845770698786,3.9403882738307805e-129,-0.02351874431885974,1.0645395353368297e-06,0.00305999383086713,1.6213833504045385e-144,0.2555766720395134,3.904558927976086e-09,0.8650527460721811,1.9459789667656343e-72
Acantopsis_choirorhynchos,2.982933812892047,1.7911414729337413e-238,0.008839319795498263,0.05303936018426829,0.0030819357527857357,8.50273459106662e-139,0.35708603408843587,1.1886610044292389e-16,0.7698104890203595,1.503006053959651e-58
Acheilognathus_intermedia,2.9006582394560856,6.668028782910192e-237,-0.007983310248920714,0.05774481057741933,0.0029894183761805804,1.2762912213199499e-117,0.10788338487844618,0.011394609985999928,0.6882540477132224,1.3407501706225821e-52
Acheilognathus_macropterus,3.0499684954594626,5.566586673664741e-148,-0.0007101556155559401,0.9074850450567418,0.003034211912519319,7.230935386971071e-102,0.2044628683395855,3.1105249329759763e-06,0.5770893170740483,4.508287880492657e-36
Acheilognathus_signifer,2.9751291273029565,4.6951913784329004e-299,-0.009666488243145192,0.010413419320737412,0.0029591978730166262,1.3117844717421752e-108,0.10775514584352397,0.013545732135353502,0.5434102700621557,1.1795663931538344e-33
Acheilognathus_typus,3.317541203333994,2.151031968375016e-213,0.01640634844914338,0.0039442163039061775,0.0030342893132322755,3.525493284031148e-116,0.18094904742120876,2.8267107781412707e-05,0.6334190002053284,1.2289175360732255e-43
Acipenser_dabryanus,2.5582981087857464,2.2073379161498806e-116,-0.008508677221250288,0.15536376727682583,0.002925538903945999,9.093540438867837e-145,0.15728444584972312,0.00012749894987116136,1.1124760462626255,1.0674061503876422e-119
Acipenser_gueldenstaedtii,2.964117773723264,6.6682725540749535e-192,0.012404484964146756,0.016196171642347233,0.002899736869696581,2.011504326276479e-139,0.1695176065835602,3.906640727495096e-05,1.0457018827572542,3.9477326915237225e-108
Acipenser_sinensis,3.0085848671953324,1.9601991770223964e-184,0.014681296618141132,0.005122168645645671,0.0028609837388993693,2.832508187862129e-137,0.1772252294358192,1.6106416104052105e-05,1.0529823363262079,9.762716690201831e-110
Acipenser_stellatus,3.200518045268983,1.8579072644077493e-248,0.015139014470257638,0.0018585952355501857,0.0027725105509978235,7.00320587967634e-118,0.12069304432779626,0.004029565400532817,0.8634124682906152,9.416471666496772e-79
Acipenser_transmontanus,2.825781748517674,2.204821406474441e-145,0.006626036323340134,0.2609585800547852,0.0029307390460486336,1.777609753092787e-141,0.1562403152882239,0.00013322252376892697,1.10589980810139,2.5395302164611573e-119
Acreichthys_tomentosus,3.022517856652903,9.1456915225475e-303,-0.005297995379143966,0.17619593717461834,0.00293801833775893,3.9417746701281446e-129,0.28429094838537505,2.2941444517843295e-10,0.4498164131672271,3.3159589388053373e-22
Albula_glossodonta,3.8911835688139615,5.8547217714877475e-230,0.00767783385496322,0.22838132939189337,0.0033476642078658484,3.8756094628218797e-73,0.2950522075897588,1.5142435795475359e-07,-0.9444060440948868,1.9168319737312749e-72
Alburnus_alburnus,3.0181027889739913,8.846954267658801e-171,-0.005719450344514057,0.28679328592960707,0.0030127690103246485,1.057598738778833e-125,0.2828826742523902,2.591082763265393e-10,0.416725291646898,1.4275083724439656e-19
Alepocephalus_agassizii,2.9718465922679056,2.7779542480053095e-269,0.013996233304303534,0.0007683322361214899,0.002652647914311494,1.9557024248455648e-135,0.0380732447760499,0.343981443643813,1.2080357355353533,2.168082123969665e-145
Alepocephalus_australis,3.115737174924692,2.664392524060212e-281,0.01998533725964312,1.5219713911605556e-06,0.0025821035079495,3.48985736993248e-125,0.009067621402675918,0.8202204732907112,1.2026448905305949,9.946460980770789e-147
Alepocephalus_bairdii,3.126175649995701,3.506351982117998e-270,0.0224676503186005,7.602322004547921e-07,0.0026013281011107274,4.789523165936193e-131,-0.0013891568415691502,0.9721317375947357,1.231783590184741,2.874273794171124e-153
Alepocephalus_bicolor,3.09015711640278,2.2460781886154397e-251,0.019488834455751634,1.0884617007647729e-05,0.0025922713570479977,7.025903970749264e-121,-0.026353436516936668,0.5065072540047976,1.2559799270162484,2.5508548307457643e-159
Alepocephalus_productus,3.0939055482035216,7.88627626138131e-266,0.019856282963997045,4.488494080964723e-06,0.0026085543060204233,4.126389486016894e-129,0.02791634460239356,0.485045023443445,1.2065599984494926,2.3002719908620486e-146
Alepocephalus_tenebrosus,2.9486337737479733,2.575324615646602e-217,0.012000569994400842,0.008003568416356811,0.0026801338484238606,2.5331689289039556e-126,0.051362782631418025,0.201865545582392,1.1901320720272923,4.514970035849076e-141
Alepocephalus_umbriceps,3.0849071682809126,3.712002589595693e-266,0.019493652977286974,8.272341728255536e-06,0.0026185013567584098,1.0230256981144801e-132,0.02960652299993427,0.45924454417691796,1.2023574111768007,2.0510959465147366e-145
Allocyttus_niger,2.736171091313703,2.54504462808577e-256,-0.017766102307657572,1.8152929558010604e-05,0.002859878916528646,1.7507377761395194e-107,0.007841258111910943,0.853687931910267,0.7994454580127197,2.639127237142594e-70
Alosa_alosa,3.0214710785205385,1.147242122876224e-195,0.0032505159500032105,0.5111224991070573,0.003027019966833678,4.259375327259832e-138,0.32750627708332747,1.0324034224779194e-13,0.6046849775364986,4.464244462836201e-38
Alosa_pseudoharengus,2.737465444466285,2.5758654530509272e-169,-0.010934335428058245,0.022371145549662415,0.0030435514480117764,5.132398442738131e-138,0.4051594033273802,1.6695619038219607e-19,0.5590554480108076,1.2698933149530005e-31
Aluterus_scriptus,2.434175143207086,2.6754594999293977e-188,-0.026582325218791586,3.6213308317084676e-11,0.0026854109918674684,4.1746370170474787e-137,-0.04611629800298722,0.264944549034147,1.036625561906153,9.804736802217838e-114
Amanses_scopas,2.284165146442102,7.111320100510294e-138,-0.038184247297104845,3.857768428734402e-17,0.0027012963336039432,6.911567188418128e-146,-0.06815374138677566,0.10320738702203841,0.9677063870065217,2.183820735210932e-101
Amia_calva,3.0599338314362896,9.974255218199224e-309,0.018237829584583136,3.951290151509357e-05,0.0030502680572362293,2.7492363901941583e-151,0.32330106595862595,1.6849495869491702e-14,0.8702200294943732,3.6863216608641293e-75
Amphiprion_ocellaris,2.62384160097855,3.8591840534676225e-175,-0.014416119848926684,0.002693109652422798,0.0028018426524393566,5.029598271091533e-157,0.13062943180858744,0.0018106378600249214,0.9419057462593508,6.94317162988499e-91
Anguilla_anguilla,3.2030402417983868,7.147685498593568e-205,0.028445497434476205,2.1986243568038896e-07,0.00334120167015673,7.5552607617887e-123,0.6134522075274331,8.617171826865742e-44,0.6733577290714554,1.6699872037274476e-42
