Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Acinonyx_jubatus,3.134287459637505,5.8367543240251e-214,0.020942203796971426,0.0006013100732155994,0.0031484231964153046,1.656706097070389e-114,0.26922190720229944,2.0330973825815923e-10,0.8165733627903188,6.259294350606456e-68
Ailuropoda_melanoleuca,3.0610094713063196,5.57176231420026e-285,-0.0019575334427497093,0.7001064800956946,0.0033255887137241314,1.341033600227267e-129,0.3902541235059718,2.8831196905263682e-18,0.3264182462854026,1.7123864220273682e-12
Ailurus_fulgens,2.877474671726656,1.9848999302530217e-137,-0.004929635663774579,0.4995294063570189,0.003569843243502329,7.142105685665663e-140,0.31193437129141,6.805564646731617e-13,0.5334863994825234,3.9000716643798553e-31
Ailurus_fulgens_styani,2.8504340135085906,2.1396505118946563e-136,-0.006517349042329784,0.36724376628803845,0.003575532259312328,4.5201952420093466e-144,0.3056998812724694,1.6885346347130893e-12,0.5402811156054826,5.40075579366444e-32
Antilope_cervicapra,2.8880117585206,4.704916345735863e-180,0.015291088926503646,0.02519965994704744,0.003367015601747239,5.715918361755371e-151,0.36517827313810036,4.7395802575374325e-18,0.9109797468425237,1.9070814108097417e-79
Arctocephalus_pusillus,3.060776818658029,3.8989268640318414e-196,0.02339957314540282,0.0001751396005925297,0.00316595836512607,2.180408537535193e-149,0.3399685626387279,4.4130822982513107e-16,0.920758529391317,1.5969341033473228e-82
Arctocephalus_townsendi,3.0109127156251585,1.0716203399543602e-251,0.016862040125917188,0.0012990665688887707,0.0031667132311184428,4.434329501638661e-145,0.3232438830420383,1.2764304822919221e-14,0.8807656243061243,8.673273950793413e-77
Arctodus_simus,2.7598531827807484,1.802957145127055e-185,-0.013276247182136783,0.029852434246790287,0.0032382768121672753,2.4074058462929153e-140,0.3740773732159415,9.300829173989185e-18,0.5816637413354045,1.896126701698222e-35
Artibeus_jamaicensis,3.1289973245812135,5.112192043887506e-182,0.007601462185243213,0.23046141466742343,0.003236517949409675,2.2906817319850937e-126,0.1797196480487968,2.5192747749352527e-05,0.6332519035425201,1.7888664310040873e-44
Balaena_mysticetus,2.493565127203575,9.781973014171763e-66,-0.002304740074239208,0.8152052729448946,0.003084354388685225,3.495772670360092e-156,0.23902457006408273,4.653795959688518e-09,1.254330370057661,1.3498626249754762e-139
Balaenoptera_acutorostrata,2.199780098979812,1.3751373128251855e-43,-0.026695566455828518,0.013594812443620593,0.003163322275806359,3.7783788738341325e-161,0.28364934904208416,5.475742615911379e-12,1.1412722818765477,9.071518935001806e-119
Balaenoptera_bonaerensis,2.3627846410775293,1.4011200025725607e-66,-0.010914869376380462,0.21861612434920508,0.003090704280349321,2.0015081005529217e-160,0.27559018631761933,1.6484482809340165e-11,1.2312147209464062,2.434191659121199e-133
Balaenoptera_borealis,2.751915788979951,3.495912027928741e-124,0.009117705538908977,0.24402013118928634,0.0031033985159148103,1.6419999946668042e-150,0.22829703851216854,3.21971962834083e-08,1.1363452223433521,4.034202046657818e-120
Balaenoptera_brydei,2.364001466313814,4.918503271967323e-83,-0.02046633231782892,0.01356129483914952,0.0030007974300024216,7.969148806195257e-141,0.2489432514369816,1.635791296620791e-09,1.1022833996238957,5.449823444525183e-114
Balaenoptera_edeni,2.634114908633754,1.6254193086454367e-111,0.0020913556086200047,0.7836597466614108,0.0030161371163094928,4.770963831126208e-155,0.21575027800539193,1.2199576738733136e-07,1.1862113836825765,5.7356002392334666e-130
Balaenoptera_musculus,2.477359757075219,3.735087351963668e-120,-0.007842436036865935,0.22526069026843898,0.003087138870832458,2.82989568094774e-158,0.29323142925403767,1.4628406393619183e-12,1.1293089044775548,9.979165779761163e-116
Balaenoptera_omurai,2.5477827640880664,6.733914492939729e-87,-0.006343488985657661,0.4471287812483675,0.0030541690340618313,6.345639678175926e-161,0.270250258279785,6.697929826069496e-11,1.0927429416036474,3.1293077441914123e-111
Balaenoptera_physalus,2.638729986712951,9.852036542860081e-105,-0.0006158825220075465,0.9390108195336894,0.0031299617352543783,1.0936860678654469e-141,0.27155960946799684,5.436826635227487e-11,1.0754368873524751,3.833523853343788e-108
Berardius_bairdii,2.6937805624325324,9.57317808668237e-126,-0.000410418364478804,0.9551886674715995,0.0030235852146731205,4.718397844021887e-156,0.2698057716022886,8.029852272894649e-11,1.0223164412405845,8.653863343892745e-100
Bison_bison,2.3596812496599933,3.8786405770858204e-128,-0.021997305608078055,0.00037110686798082335,0.0034082404333322,3.422428712793527e-149,0.3492334467368865,6.760884020882635e-17,0.9432909044686424,1.61793835358339e-85
Bos_grunniens,2.283302288569716,6.20992906934945e-105,-0.028463524319837834,1.0137656274363546e-05,0.0034455799321753467,1.7246623950308881e-149,0.33334129100206766,1.8290994796392426e-15,0.9151932900823259,1.913366949895195e-81
