Species,Const,Const_pv,TrnaGe,TrnaGe_pv,AAUsage,AAUsage_pv,DummyCognate,DummyCognate_pv,DummyMutSpecMatch,DummyMutSpecMatch_pv
Alytes_obstetricans_pertinax,2.6935337553815386,2.0761373591850414e-256,-0.011541820166555111,0.017426722874150997,0.0028059748654436726,2.328012140288051e-106,0.06578438977876111,0.11740467019799238,0.9934885360785639,6.460610095165959e-101
Ambystoma_andersoni,2.8791457492057346,0.0,-0.007432565409818237,0.05700268217600981,0.004326777598720252,1.6549485934756436e-105,0.5842971075558574,1.9530033388366104e-36,0.11773225034467005,0.013656992981497574
Ambystoma_californiense,2.9346950210805325,0.0,-0.0024647782495672566,0.5037532498974071,0.004418792545928878,1.6395641670415564e-102,0.5153077869174307,2.403948754107118e-29,0.15594718909069993,0.0009469297333523574
Ambystoma_dumerilii,2.9771012972601216,0.0,-0.0001385863649757263,0.972883496109093,0.004330191748553738,2.668653299536589e-103,0.565918095378926,1.4298436564045775e-34,0.11730700438906405,0.013348838422994632
Ambystoma_laterale,3.031336863094187,0.0,0.004197372529539362,0.2414088754463688,0.004377936223586422,1.2984126230405855e-114,0.49590439651567664,5.806495409220457e-27,0.14942508835549462,0.0015858522290232917
Ambystoma_tigrinum_tigrinum,2.8670664741522196,0.0,-0.00940491502596899,0.01716012437821694,0.004404900463368423,1.803182147243709e-109,0.5987576674435608,8.553693598666546e-38,0.0687367736518204,0.1503934184527824
Andrias_japonicus,2.907590034685985,0.0,-0.008338505752485025,0.08722496233856171,0.004572151039667231,2.738172928621671e-106,0.19348723640052556,1.537421511931913e-05,0.25453736494428736,1.899961361272648e-08
Aneides_flavipunctatus,2.9490971071041163,0.0,-0.0010672442215730743,0.7880026180411945,0.004588795263754928,3.2716435659576214e-111,0.07239603388460969,0.09507503760546748,0.43467292024335713,8.468720705521374e-23
Aneides_hardii,2.8771393162702514,0.0,-0.0071435315519717615,0.05416236240830354,0.0042233246446613075,2.342966812877184e-115,0.2787800156573419,1.827437956813755e-10,0.39036105687695444,7.337155440537217e-18
Batrachoseps_attenuatus,2.4240083688153122,3.6507334791920356e-244,-0.04010289358491881,3.4945452638373225e-19,0.0041137236779097645,1.9207245089110564e-101,0.26681766105768157,1.032856397632287e-09,0.4733930927137697,3.7085880676889395e-25
Batrachoseps_wrighti,2.6179733603776896,0.0,-0.023485454456671953,8.649111152923932e-10,0.003620195537523919,2.999431183619479e-109,0.2992713046139892,8.776755099771925e-12,0.5863436704556246,4.216434805555656e-36
