Species A_T A_G A_C T_A T_G T_C G_A G_T G_C C_A C_T C_G
Abbottina_rivularis 0.011369349052242 0.0283495234180014 0.0138389384228147 0.0590716721189704 0.0079808529622716 0.12859117014869 0.47356757076442 0.0512209703810743 0.0795424227665674 0.07520459573014 0.0602179631607286 0.0110449710740803
Abrothrix_longipilis 0.0110971308072706 0.0466079493905366 0.0066582784843623 0.0228490612584485 0.0045698122516897 0.141664179802381 0.683349633921401 0.0 0.0091113284522853 0.0133366726136926 0.0577922479926679 0.002963705025265
Abudefduf_vaigiensis 0.0 0.0634979637037494 0.0211659879012498 0.0104994000015678 0.0104994000015678 0.283483800042332 0.424866131570293 0.0303475808264495 0.060695161652899 0.0126592765733189 0.0822852977265731 0.0
Acanthogobius_hasta 0.0146260407667558 0.106742173172186 0.0447872625765613 0.0 0.0239467489294413 0.0624242766229966 0.596687601310455 0.0506147193281373 0.0 0.0630970840019548 0.0209636185364888 0.0161104747550236
Acanthopagrus_berda 0.0 0.0122153938158805 0.0030538484539701 0.0476989172736935 0.0086725304133988 0.0910615693406875 0.633015155678908 0.0243467367568811 0.0973869470275243 0.0122294668502306 0.0672620676762682 0.0030573667125576
Acanthopagrus_schlegelii 0.0901696879304976 0.011127962843046 0.0641255014098834 0.0659804330580889 0.0067658014085719 0.196450116038595 0.225207868233458 0.106132965008848 0.105267145247933 0.0307536427662361 0.0909218815703254 0.007096994484516
Acanthorhodeus_chankaensis 0.0059851499053625 0.0339158494637212 0.0019950499684541 0.0509208852317979 0.0 0.106470941848305 0.588106034179105 0.012252209045398 0.0980176723631841 0.0150494423521578 0.0782571002312204 0.0090296654112946
Acanthosaura_lepidogaster 0.0102270744823279 0.057271617101036 0.042953712825777 0.0072951020455985 0.0291804081823943 0.248033469550351 0.387483397986438 0.0314175728097112 0.0523626213495186 0.0398978140760774 0.0821425583919241 0.0117346511988463
Acheilognathus_barbatus 0.0055916936991862 0.0195709279471519 0.0111833873983725 0.0678598897193154 0.0 0.114839813371149 0.462279963023798 0.0537534840725347 0.107506968145069 0.0579945846507346 0.0704219956473206 0.0289972923253673
Acheilognathus_macropterus 0.007017435256527 0.0754374290076655 0.007017435256527 0.0326757078066731 0.0054459513011121 0.119810928624468 0.598416289856276 0.0112908733935146 0.0338726201805439 0.0218030658633386 0.0844868802204371 0.0027253832329173
